season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2018,563395,4,TRUE,29,1,0,1,1,FALSE,,Lineout,Ian Kinsler lines out to right fielder Josh Reddick.,0,0,0,1,0.034
2018,563395,4,TRUE,30,1,1,1,2,FALSE,,Lineout,Christian Vazquez lines out to right fielder Josh Reddick.,0,0,0,1,0.029
2018,563395,4,TRUE,31,1,2,,3,FALSE,,Groundout,"Jackie Bradley Jr. grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,0.024
2018,563395,4,FALSE,32,,0,,1,FALSE,,Groundout,"Josh Reddick grounds out, second baseman Ian Kinsler to first baseman Steve Pearce.",0,0,0,-1,-0.03
2018,563395,4,FALSE,33,,1,,2,FALSE,,Strikeout,Carlos Correa strikes out swinging.,0,0,0,-1,-0.022
2018,563395,4,FALSE,34,,2,,3,FALSE,,Lineout,Brian McCann lines out to center fielder Jackie Bradley Jr.,0,0,0,-1,-0.014
2018,563395,5,TRUE,35,,0,,1,FALSE,,Groundout,"Mookie Betts grounds out sharply, pitcher Dallas Keuchel to shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,0.024
2018,563395,5,TRUE,36,,1,,2,FALSE,,Groundout,"Andrew Benintendi grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,0.018
2018,563395,5,TRUE,37,,2,,3,FALSE,,Groundout,"J.D. Martinez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,0.011
2018,563395,5,FALSE,38,,0,,1,FALSE,,Groundout,"Tony Kemp grounds out softly, first baseman Steve Pearce to pitcher Nathan Eovaldi.",0,1,1,-1,-0.033
2018,563395,5,FALSE,39,,1,,2,FALSE,,Lineout,George Springer lines out sharply to first baseman Steve Pearce.,0,1,1,-1,-0.025
2018,563395,5,FALSE,40,,2,1,2,FALSE,,Walk,Jose Altuve walks.,0,1,1,-1,0.018
2018,563395,5,FALSE,41,1,2,2,2,FALSE,,Double,Alex Bregman doubles (1) on a ground ball to left fielder Andrew Benintendi. Jose Altuve scores.,1,0,1,-1,0.172
2018,563395,5,FALSE,42,2,2,,3,FALSE,,Groundout,"Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.",0,0,0,0,-0.047
2018,563395,6,TRUE,43,,0,,1,FALSE,,Pop Out,Xander Bogaerts pops out to shortstop Carlos Correa.,0,1,1,0,0.034
2018,563395,6,TRUE,44,,1,,1,FALSE,,Home Run,Steve Pearce homers (1) on a fly ball to left field.,1,0,1,0,-0.169
2018,563395,6,TRUE,45,,1,1,1,FALSE,,Walk,Rafael Devers walks.,0,0,0,1,-0.027
2018,563395,6,TRUE,46,1,1,1,2,FALSE,,Strikeout,Ian Kinsler strikes out swinging.,0,0,0,1,0.032
2018,563395,6,TRUE,47,1,2,,3,FALSE,,Groundout,"Christian Vazquez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,0.026
2018,563395,6,FALSE,48,,0,,1,FALSE,,Groundout,"Marwin Gonzalez grounds out, second baseman Ian Kinsler to first baseman Steve Pearce.",0,0,0,-1,-0.04
2018,563395,6,FALSE,49,,1,,2,FALSE,,Strikeout,Josh Reddick strikes out swinging.,0,0,0,-1,-0.029
2018,563395,6,FALSE,50,,2,1,2,FALSE,,Single,"Carlos Correa singles on a ground ball to second baseman Ian Kinsler, deflected by first baseman Steve Pearce.",0,0,0,-1,0.022
2018,563395,6,FALSE,51,1,2,,3,FALSE,,Flyout,Brian McCann flies out to center fielder Jackie Bradley Jr.,0,0,0,-1,-0.041
2018,563395,7,TRUE,52,,0,,1,FALSE,,Strikeout,Jackie Bradley Jr. strikes out swinging.,0,0,0,1,0.024
2018,563395,7,TRUE,53,,1,,2,FALSE,,Groundout,"Mookie Betts grounds out softly, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,0.019
2018,563395,7,TRUE,54,,2,,3,FALSE,,Strikeout,"Andrew Benintendi strikes out swinging, catcher Brian McCann to first baseman Yuli Gurriel.",0,0,0,1,0.013
2018,563395,7,FALSE,55,,0,,1,FALSE,,Lineout,Tony Kemp lines out to left fielder Andrew Benintendi.,0,0,0,-1,-0.048
2018,563395,7,FALSE,56,,1,,2,FALSE,,Strikeout,George Springer strikes out on a foul tip.,0,0,0,-1,-0.037
2018,563395,7,FALSE,57,,2,1,2,TRUE,Other/Review: Single,Single,Jose Altuve singles on a bunt ground ball to catcher Christian Vazquez.,0,0,0,-1,0.028
2018,563395,7,FALSE,58,1,2,,3,FALSE,,Lineout,Alex Bregman lines out to center fielder Jackie Bradley Jr.,0,0,0,-1,-0.076
2018,563395,8,TRUE,59,,0,,1,FALSE,,Flyout,J.D. Martinez flies out to right fielder Josh Reddick.,0,5,5,1,0.023
2018,563395,8,TRUE,60,,1,1,1,FALSE,,Single,Xander Bogaerts singles on a soft ground ball to pitcher Roberto Osuna.,0,5,5,1,-0.024
2018,563395,8,TRUE,61,1,1,1,2,FALSE,,Forceout,"Steve Pearce grounds into a force out, third baseman Alex Bregman to second baseman Marwin Gonzalez. Xander Bogaerts out at 2nd. Steve Pearce to 1st.",0,5,5,1,0.029
2018,563395,8,TRUE,62,1,2,1_2,2,FALSE,,Single,Rafael Devers singles on a ground ball to right fielder Josh Reddick. Steve Pearce to 2nd.,0,5,5,1,-0.021
2018,563395,8,TRUE,63,1_2,2,1_2_3,2,FALSE,,Hit By Pitch,Brock Holt hit by pitch. Steve Pearce to 3rd. Rafael Devers to 2nd.,0,5,5,1,-0.027
2018,563395,8,TRUE,64,1_2_3,2,1_2_3,2,FALSE,,Hit By Pitch,Mitch Moreland hit by pitch. Steve Pearce scores. Rafael Devers to 3rd. Brock Holt to 2nd.,1,4,5,1,-0.108
2018,563395,8,TRUE,65,1_2_3,2,,2,FALSE,,Home Run,Jackie Bradley Jr. hits a grand slam (1) to right center field. Rafael Devers scores. Brock Holt scores. Sandy Leon scores.,4,0,4,2,-0.117
2018,563395,8,TRUE,66,,2,,3,FALSE,,Groundout,"Mookie Betts grounds out, second baseman Marwin Gonzalez to first baseman Yuli Gurriel.",0,0,0,6,0
2018,563395,8,FALSE,67,,0,1,0,FALSE,,Walk,Yuli Gurriel walks.,0,0,0,-6,0.009
2018,563395,8,FALSE,68,1,0,1,1,FALSE,,Forceout,"Marwin Gonzalez grounds into a force out, second baseman Brock Holt to shortstop Xander Bogaerts. Yuli Gurriel out at 2nd. Marwin Gonzalez to 1st.",0,0,0,-6,-0.009
2018,563395,8,FALSE,69,1,1,1,2,FALSE,,Strikeout,Josh Reddick strikes out swinging.,0,0,0,-6,-0.005
2018,563395,8,FALSE,70,1,2,,3,FALSE,,Groundout,"Carlos Correa grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.",0,0,0,-6,-0.003
2018,563395,9,TRUE,71,,0,1,0,FALSE,,Single,Andrew Benintendi singles on a line drive to right fielder Josh Reddick.,0,0,0,6,-0.001
2018,563395,9,TRUE,72,1,0,,2,FALSE,,Grounded Into DP,"J.D. Martinez grounds into a double play, shortstop Carlos Correa to second baseman Marwin Gonzalez to first baseman Yuli Gurriel. Andrew Benintendi out at 2nd. J.D. Martinez out at 1st.",0,0,0,6,0.001
2018,563395,9,TRUE,73,,2,,3,FALSE,,Groundout,"Xander Bogaerts grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,6,0
2018,563395,9,FALSE,74,,0,,1,FALSE,,Strikeout,Tyler White strikes out swinging.,0,0,0,-6,-0.002
2018,563395,9,FALSE,75,,1,,2,FALSE,,Groundout,"Evan Gattis grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.",0,0,0,-6,0
2018,563395,9,FALSE,76,,2,,3,FALSE,,Strikeout,George Springer strikes out swinging.,0,0,0,-6,-0.001
2018,563403,1,TRUE,0,,0,,1,FALSE,,Strikeout,Lorenzo Cain strikes out swinging.,0,0,0,0,0.022
2018,563403,1,TRUE,1,,1,,2,FALSE,,Groundout,Christian Yelich grounds out to first baseman David Freese.,0,0,0,0,0.016
2018,563403,1,TRUE,2,,2,,3,FALSE,,Flyout,Ryan Braun flies out to center fielder Enrique Hernandez.,0,0,0,0,0.01
2018,563403,1,FALSE,3,,0,1,0,FALSE,,Walk,Chris Taylor walks.,0,1,1,0,0.035
2018,563403,1,FALSE,4,1,0,2,1,FALSE,,Groundout,"Justin Turner grounds out, pitcher Gio Gonzalez to first baseman Jesus Aguilar. Chris Taylor to 2nd.",0,1,1,0,-0.016
2018,563403,1,FALSE,5,2,1,1_2,1,FALSE,,Hit By Pitch,David Freese hit by pitch.,0,1,1,0,0.02
2018,563403,1,FALSE,6,1_2,1,1_2,2,FALSE,,Pop Out,Manny Machado pops out to first baseman Jesus Aguilar in foul territory.,0,1,1,0,-0.044
2018,563403,1,FALSE,7,1_2,2,1_2,2,FALSE,,Single,Brian Dozier singles on a sharp line drive to left fielder Ryan Braun. Chris Taylor scores. David Freese to 2nd.,1,0,1,0,0.098
2018,563403,1,FALSE,8,1_2,2,,3,FALSE,,Flyout,Enrique Hernandez flies out to right fielder Christian Yelich.,0,0,0,1,-0.038
2018,563403,2,TRUE,9,,0,1,0,FALSE,,Walk,Jesus Aguilar walks.,0,0,0,-1,-0.04
2018,563403,2,TRUE,10,1,0,1,1,FALSE,,Pop Out,Mike Moustakas pops out to third baseman Justin Turner in foul territory.,0,0,0,-1,0.037
2018,563403,2,TRUE,11,1,1,1,2,FALSE,,Strikeout,Jonathan Schoop strikes out swinging.,0,0,0,-1,0.032
2018,563403,2,TRUE,12,1,2,1_2,2,FALSE,,Walk,Manny Pina walks. Jesus Aguilar to 2nd.,0,0,0,-1,-0.023
2018,563403,2,TRUE,13,1_2,2,,3,FALSE,,Flyout,Orlando Arcia flies out to right fielder Yasiel Puig.,0,0,0,-1,0.047
2018,563403,2,FALSE,14,,0,1,0,FALSE,,Single,Yasiel Puig singles on a ground ball to pitcher Gio Gonzalez.,0,0,0,1,0.031
2018,563403,2,FALSE,15,1,0,1_2,0,FALSE,,Walk,Austin Barnes walks. Yasiel Puig to 2nd.,0,0,0,1,0.046
2018,563403,2,FALSE,16,1_2,0,1_2,1,TRUE,Other/Review: Forceout,Forceout,"Rich Hill ground bunts into a force out, pitcher Freddy Peralta to third baseman Mike Moustakas. Yasiel Puig out at 3rd. Austin Barnes to 2nd. Rich Hill to 1st.",0,0,0,1,-0.043
2018,563403,2,FALSE,17,1_2,1,1_2,2,FALSE,,Strikeout,Chris Taylor strikes out swinging.,0,0,0,1,-0.039
2018,563403,2,FALSE,18,1_2,2,1_2_3,2,FALSE,,Walk,Justin Turner walks. Austin Barnes to 3rd. Rich Hill to 2nd.,0,0,0,1,0.026
2018,563403,2,FALSE,19,1_2_3,2,,3,FALSE,,Strikeout,Max Muncy called out on strikes.,0,0,0,1,-0.065
2018,563403,3,TRUE,20,,0,,1,FALSE,,Groundout,"Freddy Peralta grounds out, second baseman Brian Dozier to first baseman Max Muncy.",0,0,0,-1,0.026
2018,563403,3,TRUE,21,,1,,2,FALSE,,Strikeout,Lorenzo Cain strikes out swinging.,0,0,0,-1,0.019
2018,563403,3,TRUE,22,,2,1,2,FALSE,,Walk,Christian Yelich walks.,0,0,0,-1,-0.014
2018,563403,3,TRUE,23,1,2,,3,FALSE,,Groundout,"Ryan Braun grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.",0,0,0,-1,0.026
2018,563403,3,FALSE,24,,0,,1,FALSE,,Groundout,"Manny Machado grounds out, second baseman Jonathan Schoop to first baseman Jesus Aguilar.",0,0,0,1,-0.021
2018,563403,3,FALSE,25,,1,1,1,FALSE,,Walk,Brian Dozier walks.,0,0,0,1,0.023
2018,563403,3,FALSE,26,1,1,2,2,FALSE,,Strikeout,Enrique Hernandez called out on strikes.,0,0,0,1,-0.032
2018,563403,3,FALSE,27,2,2,,3,FALSE,,Strikeout,Yasiel Puig called out on strikes.,0,0,0,1,-0.032
2018,563403,4,TRUE,28,,0,1,0,FALSE,,Single,Jesus Aguilar singles on a line drive to right fielder Yasiel Puig.,0,0,0,-1,-0.047
2018,563403,4,TRUE,29,1,0,1,1,FALSE,,Strikeout,Mike Moustakas strikes out swinging.,0,0,0,-1,0.043
2018,563403,4,TRUE,30,1,1,,3,FALSE,,Grounded Into DP,"Jonathan Schoop grounds into a double play, third baseman Justin Turner to second baseman Brian Dozier to first baseman Max Muncy. Jesus Aguilar out at 2nd. Jonathan Schoop out at 1st.",0,0,0,-1,0.066
2018,563403,4,FALSE,31,,0,,1,FALSE,,Strikeout,Austin Barnes strikes out swinging.,0,0,0,1,-0.021
2018,563403,4,FALSE,32,,1,,2,TRUE,Runner/Batter Thrown Out,Bunt Groundout,"Rich Hill bunt grounds out, pitcher Freddy Peralta to first baseman Jesus Aguilar.",0,0,0,1,-0.015
2018,563403,4,FALSE,33,,2,,3,FALSE,,Strikeout,Chris Taylor called out on strikes.,0,0,0,1,-0.011
2018,563403,5,TRUE,34,,0,,1,FALSE,,Strikeout,Manny Pina called out on strikes.,0,1,1,-1,0.032
2018,563403,5,TRUE,35,,1,1,1,FALSE,,Single,"Orlando Arcia singles on a ground ball to center fielder Enrique Hernandez, deflected by second baseman Brian Dozier.",0,1,1,-1,-0.036
2018,563403,5,TRUE,36,1,1,2,1,FALSE,,Double,Domingo Santana doubles (1) on a line drive to right fielder Yasiel Puig. Orlando Arcia scores.,1,0,1,-1,-0.161
2018,563403,5,TRUE,37,2,1,2,2,FALSE,,Groundout,"Lorenzo Cain grounds out sharply, shortstop Manny Machado to first baseman Max Muncy.",0,0,0,0,0.048
2018,563403,5,TRUE,38,2,2,,3,FALSE,,Strikeout,Christian Yelich strikes out swinging.,0,0,0,0,0.046
2018,563403,5,FALSE,39,,0,,1,FALSE,,Strikeout,Justin Turner strikes out swinging.,0,0,0,0,-0.03
2018,563403,5,FALSE,40,,1,,2,FALSE,,Groundout,"Max Muncy grounds out, second baseman Jonathan Schoop to first baseman Jesus Aguilar.",0,0,0,0,-0.022
2018,563403,5,FALSE,41,,2,,3,FALSE,,Strikeout,Manny Machado called out on strikes.,0,0,0,0,-0.015
2018,563403,6,TRUE,42,,0,1,0,FALSE,,Single,Ryan Braun singles on a ground ball to left fielder Chris Taylor.,0,0,0,0,-0.053
2018,563403,6,TRUE,43,1,0,1,1,FALSE,,Strikeout,Jesus Aguilar strikes out swinging.,0,0,0,0,0.05
2018,563403,6,TRUE,44,1,1,1,2,FALSE,,Pop Out,Mike Moustakas pops out to first baseman Max Muncy.,0,0,0,0,0.043
2018,563403,6,TRUE,45,1,2,,3,FALSE,,Strikeout,Jonathan Schoop strikes out swinging.,0,0,0,0,0.036
2018,563403,6,FALSE,46,,0,1,0,FALSE,,Hit By Pitch,Brian Dozier hit by pitch.,0,0,0,0,0.05
2018,563403,6,FALSE,47,1,0,1,1,FALSE,,Flyout,Cody Bellinger flies out to left fielder Ryan Braun.,0,0,0,0,-0.048
2018,563403,6,FALSE,48,1,1,1,2,FALSE,,Strikeout,Yasiel Puig strikes out swinging.,0,0,0,0,-0.043
2018,563403,6,FALSE,49,1,2,,3,FALSE,,Caught Stealing 2B,"Brian Dozier caught stealing 2nd base, catcher Manny Pina to second baseman Jonathan Schoop.",0,0,0,0,-0.035
2018,563403,7,TRUE,50,,0,2,0,FALSE,,Double,Manny Pina doubles (1) on a sharp line drive to right fielder Yasiel Puig.,0,0,0,0,-0.107
2018,563403,7,TRUE,51,2,0,2,1,FALSE,,Flyout,Orlando Arcia flies out to left fielder Chris Taylor.,0,0,0,0,0.07
2018,563403,7,TRUE,52,2,1,3,2,FALSE,,Flyout,Curtis Granderson flies out sharply to center fielder Cody Bellinger. Manny Pina to 3rd.,0,0,0,0,0.053
2018,563403,7,TRUE,53,3,2,,3,FALSE,,Groundout,"Lorenzo Cain grounds out, second baseman Brian Dozier to first baseman Max Muncy.",0,0,0,0,0.072
2018,563403,7,FALSE,54,,0,1,0,FALSE,,Single,Austin Barnes singles on a sharp ground ball to center fielder Lorenzo Cain.,0,0,0,0,0.056
2018,563403,7,FALSE,55,1,0,1,1,FALSE,,Pop Out,Joc Pederson pops out softly to third baseman Mike Moustakas.,0,0,0,0,-0.054
2018,563403,7,FALSE,56,1,1,1,2,FALSE,,Strikeout,Chris Taylor strikes out swinging.,0,0,0,0,-0.049
2018,563403,7,FALSE,57,1,2,,3,FALSE,,Flyout,Justin Turner flies out to right fielder Christian Yelich.,0,0,0,0,-0.041
2018,563403,8,TRUE,58,,0,1,0,FALSE,,Single,Christian Yelich singles on a soft ground ball to shortstop Manny Machado.,0,0,0,0,-0.068
2018,563403,8,TRUE,59,1,0,1,1,FALSE,,Strikeout,Ryan Braun strikes out swinging.,0,0,0,0,0.066
2018,563403,8,TRUE,60,1,1,1,2,FALSE,,Pop Out,Jesus Aguilar pops out to first baseman Max Muncy.,0,0,0,0,0.059
2018,563403,8,TRUE,61,1,2,,3,FALSE,,Lineout,Mike Moustakas lines out sharply to left fielder Joc Pederson.,0,0,0,0,0.051
2018,563403,8,FALSE,62,,0,1,0,FALSE,,Single,Max Muncy singles on a line drive to center fielder Lorenzo Cain.,0,0,0,0,0.062
2018,563403,8,FALSE,63,1,0,1,1,FALSE,,Strikeout,Manny Machado strikes out swinging.,0,0,0,0,-0.062
2018,563403,8,FALSE,64,1,1,1,2,FALSE,,Forceout,"Brewers challenged (slide interference), call on the field was upheld: Brewers challenged (play at 1st), call on the field was upheld: Brian Dozier grounds into a force out, third baseman Mike Moustakas to second baseman Jonathan Schoop. Max Muncy out at 2nd. Brian Dozier to 1st.",0,0,0,0,-0.058
2018,563403,8,FALSE,65,1,2,1_3,2,FALSE,,Single,Cody Bellinger singles on a ground ball to left fielder Ryan Braun. Brian Dozier to 3rd.,0,0,0,0,0.057
2018,563403,8,FALSE,66,1_3,2,,3,FALSE,,Strikeout,Matt Kemp strikes out swinging.,0,0,0,0,-0.107
2018,563403,9,TRUE,67,,0,,1,FALSE,,Groundout,"Jonathan Schoop grounds out softly, pitcher Kenley Jansen to first baseman Max Muncy.",0,0,0,0,0.058
2018,563403,9,TRUE,68,,1,1,1,FALSE,,Walk,Manny Pina walks.,0,0,0,0,-0.058
2018,563403,9,TRUE,69,1,1,2,2,FALSE,,Groundout,"Orlando Arcia grounds out, third baseman Justin Turner to first baseman Max Muncy. Hernan Perez to 2nd.",0,0,0,0,0.033
2018,563403,9,TRUE,70,2,2,,3,FALSE,,Strikeout,Travis Shaw strikes out swinging.,0,0,0,0,0.106
2018,563403,9,FALSE,71,,0,,1,FALSE,,Groundout,"Austin Barnes grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,0,-0.057
2018,563403,9,FALSE,72,,1,,2,FALSE,,Strikeout,Joc Pederson strikes out swinging.,0,0,0,0,-0.046
2018,563403,9,FALSE,73,,2,1,2,FALSE,,Walk,Chris Taylor walks.,0,0,0,0,0.027
2018,563403,9,FALSE,74,1,2,,3,FALSE,,Lineout,Justin Turner lines out to center fielder Lorenzo Cain.,0,0,0,0,-0.063
2018,563403,10,TRUE,75,,0,,1,FALSE,,Lineout,Lorenzo Cain lines out to right fielder Cody Bellinger.,0,0,0,0,0.058
2018,563403,10,TRUE,76,,1,,2,FALSE,,Pop Out,Christian Yelich pops out softly to third baseman Justin Turner.,0,0,0,0,0.047
2018,563403,10,TRUE,77,,2,1,2,FALSE,,Single,Ryan Braun singles on a sharp line drive to center fielder Chris Taylor.,0,0,0,0,-0.031
2018,563403,10,TRUE,78,1,2,,3,FALSE,,Strikeout,Jesus Aguilar strikes out swinging.,0,0,0,0,0.106
2018,563403,10,FALSE,79,,0,,1,FALSE,,Strikeout,Max Muncy strikes out swinging.,0,0,0,0,-0.057
2018,563403,10,FALSE,80,,1,,2,FALSE,,Groundout,"Manny Machado grounds out sharply, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,0,-0.046
2018,563403,10,FALSE,81,,2,,3,FALSE,,Strikeout,Brian Dozier called out on strikes.,0,0,0,0,-0.036
2018,563403,11,TRUE,82,,0,,1,FALSE,,Groundout,"Mike Moustakas grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,0,0,0,0.058
2018,563403,11,TRUE,83,,1,,2,FALSE,,Groundout,"Jonathan Schoop grounds out, shortstop Manny Machado to first baseman Max Muncy.",0,0,0,0,0.047
2018,563403,11,TRUE,84,,2,,3,FALSE,,Strikeout,"Erik Kratz strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.",0,0,0,0,0.034
2018,563403,11,FALSE,85,,0,,1,FALSE,,Strikeout,"Cody Bellinger strikes out swinging, catcher Erik Kratz to first baseman Jesus Aguilar.",0,0,0,0,-0.057
2018,563403,11,FALSE,86,,1,,2,FALSE,,Strikeout,Yasmani Grandal strikes out swinging.,0,0,0,0,-0.046
2018,563403,11,FALSE,87,,2,,3,FALSE,,Pop Out,Austin Barnes pops out to first baseman Jesus Aguilar in foul territory.,0,0,0,0,-0.036
2018,563403,12,TRUE,88,,0,,1,FALSE,,Groundout,"Orlando Arcia grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,0,0,0,0.058
2018,563403,12,TRUE,89,,1,,2,FALSE,,Strikeout,Junior Guerra strikes out swinging.,0,0,0,0,0.047
2018,563403,12,TRUE,90,,2,,3,FALSE,,Strikeout,Lorenzo Cain strikes out swinging.,0,0,0,0,0.034
2018,563403,12,FALSE,91,,0,,1,FALSE,,Groundout,"Joc Pederson grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,0,-0.057
2018,563403,12,FALSE,92,,1,,2,FALSE,,Pop Out,Chris Taylor pops out softly to first baseman Jesus Aguilar.,0,0,0,0,-0.046
2018,563403,12,FALSE,93,,2,,3,FALSE,,Groundout,"Justin Turner grounds out, second baseman Jonathan Schoop to first baseman Jesus Aguilar.",0,0,0,0,-0.036
2018,563403,13,TRUE,94,,0,,1,FALSE,,Groundout,"Christian Yelich grounds out, second baseman Brian Dozier to first baseman Max Muncy.",0,0,0,0,0.058
2018,563403,13,TRUE,95,,1,1,1,FALSE,,Single,Ryan Braun singles on a sharp line drive to left fielder Joc Pederson.,0,0,0,0,-0.058
2018,563403,13,TRUE,96,1,1,1,2,FALSE,,Flyout,Jesus Aguilar flies out to center fielder Chris Taylor.,0,0,0,0,0.074
2018,563403,13,TRUE,97,1,2,,3,FALSE,,Strikeout,Mike Moustakas called out on strikes.,0,0,0,0,0.065
2018,563403,13,FALSE,98,,0,,1,FALSE,,Lineout,Max Muncy lines out sharply to left fielder Ryan Braun.,0,1,1,0,-0.057
2018,563403,13,FALSE,99,,1,1,1,FALSE,,Single,Manny Machado singles on a line drive to left fielder Ryan Braun.,0,1,1,0,0.053
2018,563403,13,FALSE,100,1,1,1,2,FALSE,,Pop Out,Brian Dozier pops out to third baseman Mike Moustakas in foul territory.,0,1,1,0,-0.072
2018,563403,13,FALSE,101,1,2,1,2,FALSE,,Single,Cody Bellinger singles on a sharp ground ball to right fielder Christian Yelich. Manny Machado scores.,1,0,1,0,0.464
2018,563404,1,TRUE,0,,0,1,0,FALSE,,Single,"Dodgers challenged (trap play), call on the field was upheld: Lorenzo Cain singles on a line drive to center fielder Cody Bellinger.",0,0,0,0,-0.036
2018,563404,1,TRUE,1,1,0,1,1,FALSE,,Lineout,Christian Yelich lines out to center fielder Cody Bellinger.,0,0,0,0,0.034
2018,563404,1,TRUE,2,1,1,,3,FALSE,,Strikeout,Ryan Braun strikes out swinging.,0,0,0,0,0.01
2018,563404,1,FALSE,3,,0,1,0,FALSE,,Walk,Cody Bellinger walks.,0,0,0,0,0.035
2018,563404,1,FALSE,4,1,0,1_2,0,FALSE,,Hit By Pitch,Justin Turner hit by pitch.,0,0,0,0,0.029
2018,563404,1,FALSE,5,1_2,0,1_2,1,FALSE,,Strikeout,David Freese strikes out swinging.,0,0,0,0,-0.049
2018,563404,1,FALSE,6,1_2,1,,3,FALSE,,Grounded Into DP,"Manny Machado grounds into a double play, shortstop Orlando Arcia to second baseman Hernan Perez to first baseman Jesus Aguilar. Justin Turner out at 2nd. Manny Machado out at 1st.",0,0,0,0,-0.087
2018,563404,2,TRUE,7,,0,,1,FALSE,,Groundout,"Jesus Aguilar grounds out, shortstop Manny Machado to first baseman David Freese.",0,0,0,0,0.023
2018,563404,2,TRUE,8,,1,,2,FALSE,,Groundout,"Hernan Perez grounds out, pitcher Clayton Kershaw to first baseman David Freese.",0,0,0,0,0.017
2018,563404,2,TRUE,9,,2,,3,FALSE,,Strikeout,Mike Moustakas strikes out swinging.,0,0,0,0,0.011
2018,563404,2,FALSE,10,,0,,1,FALSE,,Strikeout,Max Muncy strikes out on a foul tip.,0,0,0,0,-0.023
2018,563404,2,FALSE,11,,1,,2,FALSE,,Groundout,"Chris Taylor grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,0,-0.017
2018,563404,2,FALSE,12,,2,,3,FALSE,,Lineout,Enrique Hernandez lines out to second baseman Hernan Perez.,0,0,0,0,-0.011
2018,563404,3,TRUE,13,,0,,1,FALSE,,Strikeout,Erik Kratz strikes out swinging.,0,1,1,0,0.025
2018,563404,3,TRUE,14,,1,1,1,FALSE,,Single,Orlando Arcia singles on a line drive to left fielder Chris Taylor.,0,1,1,0,-0.028
2018,563404,3,TRUE,15,1,1,1_2,1,FALSE,,Walk,Brandon Woodruff walks. Orlando Arcia to 2nd.,0,1,1,0,-0.042
2018,563404,3,TRUE,16,1_2,1,2_3,1,FALSE,,Double,Lorenzo Cain doubles (3) on a sharp line drive to center fielder Cody Bellinger. Orlando Arcia scores. Brandon Woodruff to 3rd.,1,0,1,0,-0.151
2018,563404,3,TRUE,17,2_3,1,2_3,2,FALSE,,Strikeout,Christian Yelich strikes out swinging.,0,0,0,1,0.076
2018,563404,3,TRUE,18,2_3,2,1_2_3,2,FALSE,,Walk,Ryan Braun walks.,0,0,0,1,-0.015
2018,563404,3,TRUE,19,1_2_3,2,,3,FALSE,,Strikeout,Jesus Aguilar strikes out swinging.,0,0,0,1,0.072
2018,563404,3,FALSE,20,,0,,1,FALSE,,Strikeout,Austin Barnes strikes out swinging.,0,0,0,-1,-0.028
2018,563404,3,FALSE,21,,1,1,1,FALSE,,Walk,Clayton Kershaw walks.,0,0,0,-1,0.031
